,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
0,193894,,,,,New York Theological Seminary
1,139287,,,,,Carver Bible College
2,449038,364.000398685013,34239.5,33343.0,,Strayer University-Florida
3,450298,364.000398685013,34239.5,33343.0,,Strayer University-Delaware
4,457332,,,34.0,,European Academy of Cosmetology and Hairdressing
5,457448,100.994576074639,9500.0,165.0,,Tenaj Salon Institute
6,458052,,,,,Advanced Beauty College
7,457615,,,42.0,,Blackstone Valley Vocational Regional School District
8,23368405,364.000398685013,34239.5,33343.0,,Strayer University-Fredericksburg Campus
9,45057102,194.058420175418,18254.0,21861.0,,Rasmussen College-Wausau
10,23368408,364.000398685013,34239.5,33343.0,,Strayer University-Chesterfield Campus
11,44378405,364.000398685013,34239.5,33343.0,,Strayer University-Warrendale Campus
12,45316302,364.000398685013,34239.5,33343.0,,Strayer University-South Charlotte
13,43018401,364.000398685013,34239.5,33343.0,,Strayer University-Rockville Campus
14,44867302,194.058420175418,18254.0,21861.0,,Rasmussen College-Romeoville/Joliet
15,45316305,364.000398685013,34239.5,33343.0,,Strayer University-Huntersville Campus
16,45896402,364.000398685013,34239.5,33343.0,,Strayer University-Charleston Campus
17,45897302,364.000398685013,34239.5,33343.0,,Strayer University-Katy
18,45891908,364.000398685013,34239.5,33343.0,,Strayer University-Columbus
19,182917,159.465120117852,15000.0,45.0,,Northeast Catholic College
20,483805,,,70.0,,National Personal Training Institute
21,485342,,,,,Aparicio-Levy Technical College
22,484385,100.994576074639,9500.0,3482.0,,Branford Hall Career Institute-Amityville
23,484905,108.77647393639,10232.0,828.0,,University of North Texas at Dallas
24,484075,,,,,First Coast Barber Academy
25,484932,94.4724526618196,8886.5,976.0,,BridgeValley Community & Technical College
26,485388,81.4973073882303,7666.0,1121.0,,Hollywood Institute of Beauty Careers-Casselberry
27,485412,37.2085280274988,3500.0,133.0,,Coachella Valley Beauty College-Beaumont
28,484978,177.644143811287,16710.0,25739.0,,Virginia College-Fort Pierce
29,484118,69.8244605956035,6568.0,72.0,,Paul Mitchell the School-Lansing
30,485458,,,,,Coastal Pines Technical College
31,484622,339.947743067237,31977.0,151086.0,,University of Phoenix-Arkansas
32,484358,100.994576074639,9500.0,1483.0,,Ross Medical Education Center-Johnson City
33,485272,360.78983426664,33937.5,4314.0,,West Coast University-Miami
34,484765,339.947743067237,31977.0,151086.0,,University of Phoenix-Virginia
35,484835,37.197897019491,3499.0,587.0,,CEM College-Mayaguez
36,12268511,127.572096094281,12000.0,7900.0,,San Joaquin Valley College-Temecula
37,11854101,265.77520019642,25000.0,506.0,,Marymount University - Waterfront Campus
38,44977302,90.8632254431522,8547.0,114.0,,CCI Training Center
39,36520407,150.758324559417,14181.0,6618.0,,Vista College - College Station
40,460385,159.348179029765,14989.0,33.0,,Geisinger-Lewistown Hospital School of Nursing
41,470038,100.994576074639,9500.0,2413.0,,UEI College-Riverside
42,486202,,,,,Mingo Extended Learning Center
43,485528,95.6790720707113,9000.0,47.0,,International Hair and Barber Academy
44,486558,212.620160157136,20000.0,176.0,,Aviation Institute of Maintenance
45,486248,,,12.0,,ZMS The Academy
46,485582,67.3261737137572,6333.0,88.0,,MKG Beauty & Business
47,486345,72.833035861827,6851.0,103.0,,HVAC Technical Institute
48,485768,,,28.0,,Atlantis University
49,486372,,,26.0,,San Francisco Film School
50,486752,100.994576074639,9500.0,2215.0,,Ross Medical Education Center-Muncie
51,486415,150.609490447307,14167.0,97.0,,AMG School of Licensed Practical Nursing
52,486798,100.994576074639,9500.0,4508.0,,Tulsa Welding School-Houston
53,486822,85.7709726073888,8068.0,828.0,,Pima Medical Institute-Phoenix
54,486442,60.5542216127524,5696.0,64.0,,Sandra Academy of Salon Services Inc
55,486105,,,,,Professional Academy of Cosmetology
56,486488,,,15.0,,California Jazz Conservatory
57,486868,112.220920530936,10556.0,115.0,,All Beauty College
58,485485,100.112202409987,9417.0,49.0,,Latin Beauty Academy
59,486512,,,58.0,,Florida International Training Institute
60,486938,243.38098182787,22893.5,20568.0,,Chamberlain University-Nevada
61,486965,287.037216212134,27000.0,70.0,,Hussian College-Relativity Campus California
62,483382,,,190.0,,Electrical Training Center
63,483425,93.0213200687471,8750.0,54.0,,Alexander Paul Institute of Hair Design
64,483878,94.0844208695328,8850.0,150.0,,Bay Area Medical Academy
