,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
0,193894,,,,New York Theological Seminary
1,139287,,,,Carver Bible College
2,449038,34239.5,53500,4120,Strayer University-Florida
3,450298,34239.5,53500,4120,Strayer University-Delaware
4,457332,,,22,European Academy of Cosmetology and Hairdressing
5,457448,9500,,181,Tenaj Salon Institute
6,458052,,,,Advanced Beauty College
7,457615,,,,Blackstone Valley Vocational Regional School District
8,23368405,34239.5,53500,4120,Strayer University-Fredericksburg Campus
9,45057102,18254,34300,7418,Rasmussen College-Wausau
10,23368408,34239.5,53500,4120,Strayer University-Chesterfield Campus
11,44378405,34239.5,53500,4120,Strayer University-Warrendale Campus
12,45316302,34239.5,53500,4120,Strayer University-South Charlotte
13,43018401,34239.5,53500,4120,Strayer University-Rockville Campus
14,44867302,18254,34300,7418,Rasmussen College-Romeoville/Joliet
15,45316305,34239.5,53500,4120,Strayer University-Huntersville Campus
16,45896402,34239.5,53500,4120,Strayer University-Charleston Campus
17,45897302,34239.5,53500,4120,Strayer University-Katy
18,45891908,34239.5,53500,4120,Strayer University-Columbus
19,182917,15000,,17,Northeast Catholic College
20,483805,,,,National Personal Training Institute
21,485342,,,,Aparicio-Levy Technical College
22,484385,9500,30200,3402,Branford Hall Career Institute-Amityville
23,484905,10232,49300,6581,University of North Texas at Dallas
24,484075,,,,First Coast Barber Academy
25,484932,8886.5,,201,BridgeValley Community & Technical College
26,485388,7666,,315,Hollywood Institute of Beauty Careers-Casselberry
27,485412,3500,,33,Coachella Valley Beauty College-Beaumont
28,484978,16710,27900,9026,Virginia College-Fort Pierce
29,484118,6568,,,Paul Mitchell the School-Lansing
30,485458,,27300,,Coastal Pines Technical College
31,484622,31977,54900,80717,University of Phoenix-Arkansas
32,484358,9500,26800,314,Ross Medical Education Center-Johnson City
33,485272,33937.5,67700,1680,West Coast University-Miami
34,484765,31977,54900,80717,University of Phoenix-Virginia
35,484835,3499,22300,129,CEM College-Mayaguez
36,12268511,12000,33400,5532,San Joaquin Valley College-Temecula
37,11854101,25000,42000,75,Marymount University - Waterfront Campus
38,44977302,8547,,56,CCI Training Center
39,36520407,14181,25700,2440,Vista College - College Station
40,460385,14989,,,Geisinger-Lewistown Hospital School of Nursing
41,470038,9500,,,UEI College-Riverside
42,486202,,,,Mingo Extended Learning Center
43,485528,9000,,,International Hair and Barber Academy
44,486558,20000,,,Aviation Institute of Maintenance
45,486248,,,,ZMS The Academy
46,485582,6333,,,MKG Beauty & Business
47,486345,6851,,,HVAC Technical Institute
48,485768,,,,Atlantis University
49,486372,,,,San Francisco Film School
50,486752,9500,,,Ross Medical Education Center-Muncie
51,486415,14167,,,AMG School of Licensed Practical Nursing
52,486798,9500,,,Tulsa Welding School-Houston
53,486822,8068,,,Pima Medical Institute-Phoenix
54,486442,5696,,,Sandra Academy of Salon Services Inc
55,486105,,,,Professional Academy of Cosmetology
56,486488,,,,California Jazz Conservatory
57,486868,10556,,,All Beauty College
58,485485,9417,,,Latin Beauty Academy
59,486512,,,,Florida International Training Institute
60,486938,22893.5,,,Chamberlain University-Nevada
61,486965,27000,,,Hussian College-Relativity Campus California
62,483382,,,,Electrical Training Center
63,483425,8750,,,Alexander Paul Institute of Hair Design
64,483878,8850,,,Bay Area Medical Academy
65,483568,10403.5,26500,648,Ridley-Lowell Business & Technical Institute
66,483638,7231,,,New Horizons Medical Institute
67,483665,9997,,,Paul Mitchell the School-Ardmore
68,483948,,,,Bos-Man's Barber College
69,483692,,,,Cosmix School of Makeup Artistry
70,483708,5500,,,Access Careers
71,483975,,,,Alabama College of Osteopathic Medicine
72,483258,8033,,,Networks Barber College
73,484002,7521,,,High Desert Medical College
74,483735,7917,,,Total Transformation Institute of Cosmetology
75,483328,12595,,342,Paul Mitchell the School-Lombard
76,484048,,,,Barber Institute of Texas
77,483355,6000,29800,459,Delta College of Arts & Technology-Lafayette Campus
78,485032,13578.5,,202,Paul Mitchell the School-Toledo
79,485078,25000,49600,641,Trine University-Arizona Regional Campus
80,484668,31977,54900,80717,University of Phoenix-Florida
81,484172,,,,Lee Professional Institute
82,484695,31977,54900,80717,University of Phoenix-Michigan
83,10729301,9833,,69,Academy of Salon and Spa -
84,484738,31977,54900,80717,University of Phoenix-Oklahoma
85,12240901,15000,55900,4982,San Diego State University-Imperial Valley Campus
