,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
0,0,0,0,193894,0.117,12.0,0.138,65.0,40.810869,-73.96379300000002,New York Theological Seminary,2,NY
1,1,1,1,139287,0.0,9.0,0.255,43.0,33.723362,-84.515547,Carver Bible College,2,GA
2,2,2,2,449038,0.105,25801.0,0.132,27068.0,27.989986,-82.546836,Strayer University-Florida,3,FL
3,3,3,3,450298,0.105,25801.0,0.132,27068.0,39.686127,-75.660093,Strayer University-Delaware,3,DE
4,4,4,4,457332,0.0,7.0,0.08800000000000001,45.0,41.295441,-72.700147,European Academy of Cosmetology and Hairdressing,3,CT
5,5,5,5,457448,0.086,93.0,0.096,145.0,28.929944,-82.028094,Tenaj Salon Institute,3,FL
6,6,8,8,23368405,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Fredericksburg Campus,3,VA
7,7,9,9,45057102,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Wausau,3,WI
8,8,10,10,23368408,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Chesterfield Campus,3,VA
9,9,11,11,44378405,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Warrendale Campus,3,PA
10,10,12,12,45316302,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-South Charlotte,3,NC
11,11,13,13,43018401,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Rockville Campus,3,MD
12,12,14,14,44867302,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Romeoville/Joliet,3,IL
13,13,15,15,45316305,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Huntersville Campus,3,NC
14,14,16,16,45896402,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Charleston Campus,3,SC
15,15,17,17,45897302,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Katy,3,TX
16,16,18,18,45891908,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Columbus,3,GA
17,17,236,236,457192,0.0,2.0,0.18,61.0,34.69065,-92.335352,Washington Barber College Inc,3,AR
18,18,237,237,458858,0.064,124.0,0.135,1665.0,39.80055,-86.261512,Empire Beauty School-Speedway,3,IN
19,19,238,238,460552,0.147,34.0,0.112,178.0,41.21715,-73.718373,Finger Lakes School of Massage,3,NY
20,20,239,239,460695,0.096,435.0,0.14,677.0,41.38877100000001,-73.428934,Ridley-Lowell Business & Technical Institute-Danbury,3,CT
21,21,240,240,461582,0.0,2.0,0.027000000000000003,73.0,42.06358,-87.74704100000002,Estelle Skin Care and Spa Institute,3,IL
22,22,241,241,461342,0.0,5.0,0.046,64.0,40.234627,-111.65823,Acaydia School of Aesthetics,3,UT
23,23,245,245,461388,0.166,5.0,0.15,40.0,33.673442,-96.606125,Diamonds Cosmetology College,3,TX
24,24,246,246,460808,0.0,4.0,0.136,73.0,43.193422,-112.346975,College of Massage Therapy,1,ID
25,25,247,247,461652,0.0,2.0,0.098,102.0,43.620545,-116.309994,Aveda Institute-Boise,3,ID
26,26,249,249,461148,0.0,26.0,0.107,241.0,34.152076,-118.335567,New York Film Academy,3,CA
27,27,250,250,460835,0.152,1567.0,0.181,3075.0,33.788822,-78.993461,Miller-Motte Technical College-Conway,3,SC
28,28,252,252,460862,0.121,33.0,0.117,196.0,45.525507,-122.68474,Aveda Institute-Portland,3,OR
29,29,256,256,468705,0.17600000000000002,153.0,0.16899999999999998,112.0,38.134972,-85.684423,Trend Setters' Academy of Beauty Culture-Louisville,3,KY
30,30,257,257,474942,0.095,210.0,0.043,341.0,28.675397,-81.468458,Hair Design Institute,3,FL
31,31,259,259,470162,0.181,19328.0,0.208,19607.0,33.46790900000001,-86.828581,Brown Mackie College-Birmingham,3,AL
32,32,260,260,469142,0.114,2120.0,0.205,2173.0,33.577302,-112.126739,Utah College of Massage Therapy-Phoenix,3,AZ
33,33,261,261,475255,0.127,165.0,0.103,116.0,35.435629,-97.436428,American Broadcasting School-Online Program,3,OK
34,34,262,262,11635001,0.175,74.0,0.073,260.0,0.0,0.0,International School of Cosmetology,3,CA
35,35,263,263,475282,0.069,144.0,0.07400000000000001,121.0,34.177483,-118.465561,Marian Health Careers Center-Van Nuys Campus,3,CA
36,36,264,264,474915,0.129,340.0,0.179,535.0,33.641760999999995,-112.068,Avalon School of Cosmetology-Phoenix,3,AZ
37,37,265,265,469638,0.232,1456.0,0.16,2555.0,41.489394,-90.483614,Midwest Technical Institute-Moline,3,IL
38,38,266,266,13017407,0.173,2328.0,0.193,2495.0,0.0,0.0,Porter and Chester Institute of Woburn -closed 10/6/2017,3,MA
39,39,267,267,453455,0.049,3622.0,0.124,2748.0,39.70112,-84.12734,American National University-Dayton,3,OH
40,40,269,269,43723701,0.04,26.0,0.028,35.0,0.0,0.0,International Yacht Restoration School,2,RI
41,41,270,270,37727202,0.0,0.0,0.256,39.0,0.0,0.0,SW School of Business & Technical Careers,3,TX
42,42,273,273,475325,0.202,761.0,0.177,1485.0,36.16159,-115.170333,Milan Institute-Las Vegas,3,NV
43,43,274,274,475352,0.172,14256.0,0.192,15144.0,31.984308,-81.171138,Virginia College-Savannah,3,GA
44,44,275,275,475662,0.136,490.0,0.08800000000000001,315.0,26.24605,-98.468021,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3,TX
45,45,277,277,476355,0.027000000000000003,146.0,0.046,108.0,40.755046,-73.925071,Miami Ad School-New York,3,NY
46,46,278,278,475732,0.039,3327.0,0.034,6152.0,33.911943,-84.351949,Chamberlain University-Georgia,3,GA
