,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
0,193894,0.117,12,0.138,65,40.810869,-73.963793,New York Theological Seminary,2,NY
1,139287,0,9,0.255,43,33.723362,-84.515547,Carver Bible College,2,GA
2,449038,0.105,25801,0.132,27068,27.989986,-82.546836,Strayer University-Florida,3,FL
3,450298,0.105,25801,0.132,27068,39.686127,-75.660093,Strayer University-Delaware,3,DE
4,457332,0,7,0.088,45,41.295441,-72.700147,European Academy of Cosmetology and Hairdressing,3,CT
5,457448,0.086,93,0.096,145,28.929944,-82.028094,Tenaj Salon Institute,3,FL
6,23368405,0.105,25801,0.132,27068,0,0,Strayer University-Fredericksburg Campus,3,VA
7,45057102,0.145,13184,0.081,11604,0,0,Rasmussen College-Wausau,3,WI
8,23368408,0.105,25801,0.132,27068,0,0,Strayer University-Chesterfield Campus,3,VA
9,44378405,0.105,25801,0.132,27068,0,0,Strayer University-Warrendale Campus,3,PA
10,45316302,0.105,25801,0.132,27068,0,0,Strayer University-South Charlotte,3,NC
11,43018401,0.105,25801,0.132,27068,0,0,Strayer University-Rockville Campus,3,MD
12,44867302,0.145,13184,0.081,11604,0,0,Rasmussen College-Romeoville/Joliet,3,IL
13,45316305,0.105,25801,0.132,27068,0,0,Strayer University-Huntersville Campus,3,NC
14,45896402,0.105,25801,0.132,27068,0,0,Strayer University-Charleston Campus,3,SC
15,45897302,0.105,25801,0.132,27068,0,0,Strayer University-Katy,3,TX
16,45891908,0.105,25801,0.132,27068,0,0,Strayer University-Columbus,3,GA
17,457192,0,2,0.18,61,34.69065,-92.335352,Washington Barber College Inc,3,AR
18,458858,0.064,124,0.135,1665,39.80055,-86.261512,Empire Beauty School-Speedway,3,IN
19,460552,0.147,34,0.112,178,41.21715,-73.718373,Finger Lakes School of Massage,3,NY
20,460695,0.096,435,0.14,677,41.388771,-73.428934,Ridley-Lowell Business & Technical Institute-Danbury,3,CT
21,461582,0,2,0.027,73,42.06358,-87.747041,Estelle Skin Care and Spa Institute,3,IL
22,461342,0,5,0.046,64,40.234627,-111.65823,Acaydia School of Aesthetics,3,UT
23,461388,0.166,5,0.15,40,33.673442,-96.606125,Diamonds Cosmetology College,3,TX
24,460808,0,4,0.136,73,43.193422,-112.346975,College of Massage Therapy,1,ID
25,461652,0,2,0.098,102,43.620545,-116.309994,Aveda Institute-Boise,3,ID
26,461148,0,26,0.107,241,34.152076,-118.335567,New York Film Academy,3,CA
27,460835,0.152,1567,0.181,3075,33.788822,-78.993461,Miller-Motte Technical College-Conway,3,SC
28,460862,0.121,33,0.117,196,45.525507,-122.68474,Aveda Institute-Portland,3,OR
29,468705,0.176,153,0.169,112,38.134972,-85.684423,Trend Setters' Academy of Beauty Culture-Louisville,3,KY
30,474942,0.095,210,0.043,341,28.675397,-81.468458,Hair Design Institute,3,FL
31,470162,0.181,19328,0.208,19607,33.467909,-86.828581,Brown Mackie College-Birmingham,3,AL
32,469142,0.114,2120,0.205,2173,33.577302,-112.126739,Utah College of Massage Therapy-Phoenix,3,AZ
33,475255,0.127,165,0.103,116,35.435629,-97.436428,American Broadcasting School-Online Program,3,OK
34,11635001,0.175,74,0.073,260,0,0,International School of Cosmetology,3,CA
35,475282,0.069,144,0.074,121,34.177483,-118.465561,Marian Health Careers Center-Van Nuys Campus,3,CA
36,474915,0.129,340,0.179,535,33.641761,-112.068,Avalon School of Cosmetology-Phoenix,3,AZ
37,469638,0.232,1456,0.16,2555,41.489394,-90.483614,Midwest Technical Institute-Moline,3,IL
38,13017407,0.173,2328,0.193,2495,0,0,Porter and Chester Institute of Woburn -closed 10/6/2017,3,MA
39,453455,0.049,3622,0.124,2748,39.70112,-84.12734,American National University-Dayton,3,OH
40,43723701,0.04,26,0.028,35,0,0,International Yacht Restoration School,2,RI
41,37727202,0,0,0.256,39,0,0,SW School of Business & Technical Careers,3,TX
42,475325,0.202,761,0.177,1485,36.16159,-115.170333,Milan Institute-Las Vegas,3,NV
43,475352,0.172,14256,0.192,15144,31.984308,-81.171138,Virginia College-Savannah,3,GA
44,475662,0.136,490,0.088,315,26.24605,-98.468021,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3,TX
45,476355,0.027,146,0.046,108,40.755046,-73.925071,Miami Ad School-New York,3,NY
46,475732,0.039,3327,0.034,6152,33.911943,-84.351949,Chamberlain University-Georgia,3,GA
47,475042,0.154,928,0.208,19607,35.561048,-97.639613,Brown Mackie College-Oklahoma City,3,OK
48,475495,0,2,0.013,75,40.211724,-111.656188,Rocky Mountain University of Health Professions,3,UT
49,475592,0.172,14256,0.192,15144,36.088311,-95.977211,Virginia College-Tulsa,3,OK
50,478582,0.132,83,0.119,1568,32.008547,-81.112086,Empire Beauty School-Savannah,3,GA
51,476595,0,1,0.125,40,33.91871,-118.062402,Medical Allied Career Center,3,CA
52,480198,0.057,612,0.093,727,45.503764,-122.56253,Warner Pacific College Adult Degree Program,2,OR
53,478005,0.149,4537,0.241,7407,44.773371,-93.28605,National American University-Burnsville,3,MN
54,11643901,0.133,142,0.157,133,0,0,ATEP at IVC,1,CA
55,15116602,0.166,4215,0.177,3586,0,0,Harrison College-Columbus,3,IN
56,15116605,0.166,4215,0.177,3586,0,0,Harrison College-Lafayette,3,IN
57,16822702,0.039,983,0.029,988,0,0,Wentworth Institute of Technology,2,MA
58,15116608,0.166,4215,0.177,3586,0,0,Harrison College-Fort Wayne,3,IN
59,15098702,0.173,31112,0.219,34392,0,0,Ivy Tech Community College-Columbus,1,IN
60,15098705,0.173,31112,0.219,34392,0,0,Ivy Tech Community College-Lafayette,1,IN
61,15098708,0.173,31112,0.219,34392,0,0,Ivy Tech Community College-Southwest,1,IN
62,479062,0.095,221,0.193,253,41.81866,-71.384761,MotoRing Technical Training Institute,3,RI
63,479248,0,15,0.058,34,38.838042,-77.434496,Columbia College,3,VA
64,480082,0.174,20558,0.148,15714,41.431412,-81.496974,South University-Cleveland,3,OH
65,476975,0.034,8658,0.053,1983,39.608848,-104.898051,Colorado State University-Global Campus,1,CO
66,480125,0.15,240,0.193,430,29.518311,-98.503686,Ogle School Hair Skin Nails-San Antonio,3,TX
67,15098712,0.173,31112,0.219,34392,0,0,Ivy Tech Community College-Southeast,1,IN
