,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
0,193894,0.117,12.0,0.138,65.0,40.810869,-73.963793,New York Theological Seminary,2,NY
1,139287,0.0,9.0,0.255,43.0,33.723362,-84.515547,Carver Bible College,2,GA
2,449038,0.105,25801.0,0.132,27068.0,27.989986,-82.546836,Strayer University-Florida,3,FL
3,450298,0.105,25801.0,0.132,27068.0,39.686127,-75.660093,Strayer University-Delaware,3,DE
4,457332,0.0,7.0,0.088,45.0,41.295441,-72.700147,European Academy of Cosmetology and Hairdressing,3,CT
5,457448,0.086,93.0,0.096,145.0,28.929944,-82.028094,Tenaj Salon Institute,3,FL
6,458052,,,,,32.859493,-96.9927,Advanced Beauty College,3,TX
7,457615,,,0.054,37.0,42.16382,-71.616243,Blackstone Valley Vocational Regional School District,1,MA
8,23368405,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Fredericksburg Campus,3,VA
9,45057102,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Wausau,3,WI
10,23368408,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Chesterfield Campus,3,VA
11,44378405,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Warrendale Campus,3,PA
12,45316302,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-South Charlotte,3,NC
13,43018401,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Rockville Campus,3,MD
14,44867302,0.145,13184.0,0.081,11604.0,0.0,0.0,Rasmussen College-Romeoville/Joliet,3,IL
15,45316305,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Huntersville Campus,3,NC
16,45896402,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Charleston Campus,3,SC
17,45897302,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Katy,3,TX
18,45891908,0.105,25801.0,0.132,27068.0,0.0,0.0,Strayer University-Columbus,3,GA
19,182917,,,0.039,51.0,43.314908,-71.834444,Northeast Catholic College,2,NH
20,483805,,,,,38.926287,-77.238026,National Personal Training Institute,3,VA
21,485342,,,,,27.990625,-82.332285,Aparicio-Levy Technical College,1,FL
22,484385,,,0.217,2467.0,40.704206,-73.427979,Branford Hall Career Institute-Amityville,3,NY
23,484905,,,0.067,8562.0,32.659588,-96.803446,University of North Texas at Dallas,1,TX
24,484075,,,,,30.33211,-81.660201,First Coast Barber Academy,3,FL
25,484932,,,0.144,477.0,38.353846,-81.6983,BridgeValley Community & Technical College,1,WV
26,485388,,,0.18,427.0,28.633003,-81.321511,Hollywood Institute of Beauty Careers-Casselberry,3,FL
27,485412,,,0.228,35.0,33.92978,-116.948347,Coachella Valley Beauty College-Beaumont,3,CA
28,484978,,,0.192,15144.0,27.415351,-80.324288,Virginia College-Fort Pierce,3,FL
29,484118,,,,,42.73455,-84.508781,Paul Mitchell the School-Lansing,3,MI
30,485458,,,,,31.212781,-82.3821,Coastal Pines Technical College,1,GA
31,484622,,,0.128,159144.0,34.74917,-92.395081,University of Phoenix-Arkansas,3,AR
32,484358,,,0.204,299.0,36.35971,-82.383171,Ross Medical Education Center-Johnson City,3,TN
33,485272,,,0.027,1490.0,25.81071,-80.347651,West Coast University-Miami,3,FL
34,484765,,,0.128,159144.0,37.64257,-77.563516,University of Phoenix-Virginia,3,VA
35,484835,,,0.016,62.0,18.199097,-67.146379,CEM College-Mayaguez,3,PR
36,12268511,,,0.196,4020.0,0.0,0.0,San Joaquin Valley College-Temecula,3,CA
37,11854101,,,0.112,195.0,0.0,0.0,Marymount University - Waterfront Campus,2,CA
38,44977302,,,0.2,110.0,0.0,0.0,CCI Training Center,3,TX
39,36520407,,,0.253,2689.0,0.0,0.0,Vista College - College Station,3,TX
40,460385,,,0.0,41.0,40.619424,-77.567654,Geisinger-Lewistown Hospital School of Nursing,2,PA
41,470038,,,0.187,1446.0,33.975392,-117.351755,UEI College-Riverside,3,CA
42,486202,,,,,37.677016,-82.176972,Mingo Extended Learning Center,1,WV
43,485528,,,,,26.351147,-80.154998,International Hair and Barber Academy,3,FL
44,486558,,,,,37.726258,-122.202555,Aviation Institute of Maintenance,3,CA
45,486248,,,,,34.11177,-118.188958,ZMS The Academy,3,CA
46,485582,,,,,41.78608,-71.472161,MKG Beauty & Business,3,RI
47,486345,,,,,41.809897,-87.733452,HVAC Technical Institute,3,IL
48,485768,,,,,25.788978,-80.18942,Atlantis University,3,FL
49,486372,,,,,37.791643,-122.401124,San Francisco Film School,3,CA
50,486752,,,0.208,19417.0,40.23238,-85.390811,Ross Medical Education Center-Muncie,3,IN
51,486415,,,,,40.692794,-73.982035,AMG School of Licensed Practical Nursing,3,NY
52,486798,,,0.131,1576.0,29.950897,-95.413192,Tulsa Welding School-Houston,3,TX
53,486822,,,0.194,113.0,33.608723,-112.118075,Pima Medical Institute-Phoenix,3,AZ
54,486442,,,,,36.444823,-83.586525,Sandra Academy of Salon Services Inc,3,TN
55,486105,,,,,40.114113,-75.332974,Professional Academy of Cosmetology,3,PA
56,486488,,,,,37.871235,-122.268878,California Jazz Conservatory,2,CA
57,486868,,,0.139,43.0,34.49606,-114.338235,All Beauty College,3,AZ
58,485485,,,,,26.64951,-80.143681,Latin Beauty Academy,3,FL
59,486512,,,,,25.797851,-80.314681,Florida International Training Institute,3,FL
60,486938,,,0.034,6152.0,36.185176,-115.313525,Chamberlain University-Nevada,3,NV
61,486965,,,0.031,32.0,34.054877,-118.26069,Hussian College-Relativity Campus California,3,CA
62,483382,,,,,40.680471,-73.404943,Electrical Training Center,3,NY
63,483425,,,,,35.604962,-77.371696,Alexander Paul Institute of Hair Design,3,NC
64,483878,,,,,37.790775,-122.406318,Bay Area Medical Academy,3,CA
65,483568,,,0.14,677.0,41.714761,-71.515001,Ridley-Lowell Business & Technical Institute,3,RI
66,483638,,,,,33.91497,-84.207371,New Horizons Medical Institute,3,GA
67,483665,,,,,34.181867,-97.144647,Paul Mitchell the School-Ardmore,3,OK
68,483948,,,,,32.442955,-93.782849,Bos-Man's Barber College,3,LA
69,483692,,,,,26.170271,-80.146062,Cosmix School of Makeup Artistry,3,FL
70,483708,,,,,40.709502,-73.61531,Access Careers,3,NY
71,483975,,,,,31.206294,-85.340805,Alabama College of Osteopathic Medicine,2,AL
72,483258,,,,,41.621587,-87.539813,Networks Barber College,3,IL
73,484002,,,,,34.676095,-118.14441,High Desert Medical College,3,CA
74,483735,,,,,29.882696,-97.920002,Total Transformation Institute of Cosmetology,3,TX
75,483328,,,0.081,269.0,41.839535,-88.008159,Paul Mitchell the School-Lombard,3,IL
76,484048,,,,,32.46297,-94.732635,Barber Institute of Texas,3,TX
77,483355,,,0.125,564.0,30.158184,-92.041847,Delta College of Arts & Technology-Lafayette Campus,3,LA
78,485032,,,0.131,183.0,41.706636,-83.668124,Paul Mitchell the School-Toledo,3,OH
79,485078,,,0.066,619.0,33.613009,-112.239968,Trine University-Arizona Regional Campus,2,AZ
80,484668,,,0.128,159144.0,28.445605,-81.419552,University of Phoenix-Florida,3,FL
81,484172,,,,,26.60411,-81.851331,Lee Professional Institute,3,FL
82,484695,,,0.128,159144.0,42.482261,-83.242621,University of Phoenix-Michigan,3,MI
83,10729301,,,0.257,66.0,0.0,0.0,Academy of Salon and Spa -,3,OK
84,484738,,,0.128,159144.0,36.131612,-95.821371,University of Phoenix-Oklahoma,3,OK
85,12240901,,,0.036,5471.0,0.0,0.0,San Diego State University-Imperial Valley Campus,1,CA
